Entity,Code,Year,"Inflation, consumer prices (annual %)"
Latin America and Caribbean,,1992,11.214481353759766
Latin America and Caribbean,,1993,10.74864673614502
Latin America and Caribbean,,1994,10.585806846618652
Latin America and Caribbean,,1995,10.660954475402832
Latin America and Caribbean,,1996,8.574019432067871
Latin America and Caribbean,,1997,7.047338962554932
Latin America and Caribbean,,1998,5.189642429351807
Latin America and Caribbean,,1999,3.4696600437164307
Latin America and Caribbean,,2000,4.686027526855469
Latin America and Caribbean,,2001,4.359340667724609
Latin America and Caribbean,,2002,3.7501747608184814
Latin America and Caribbean,,2003,3.8111062049865723
Latin America and Caribbean,,2004,4.323265075683594
Latin America and Caribbean,,2005,4.690948486328125
Latin America and Caribbean,,2006,4.26717472076416
Latin America and Caribbean,,2007,4.985326766967773
Latin America and Caribbean,,2008,8.254101753234863
Latin America and Caribbean,,2009,2.591946840286255
Latin America and Caribbean,,2010,3.5228331089019775
Latin America and Caribbean,,2011,5.042434215545654
Latin America and Caribbean,,2012,3.89849591255188
Latin America and Caribbean,,2013,2.606252670288086
Latin America and Caribbean,,2014,3.397679328918457
Latin America and Caribbean,,2015,2.1251015663146973
Latin America and Caribbean,,2016,1.6893272399902344
Latin America and Caribbean,,2017,2.312248945236206
Latin America and Caribbean,,2018,2.3795173168182373
Latin America and Caribbean,,2019,2.371678590774536
Latin America and Caribbean,,2020,1.3804265260696411
Latin America and Caribbean,,2021,4.271663665771484
Latvia,LVA,1992,951.6961669921875
Latvia,LVA,1993,108.98954010009766
Latvia,LVA,1994,35.924705505371094
Latvia,LVA,1995,24.975934982299805
Latvia,LVA,1996,17.610469818115234
Latvia,LVA,1997,8.447383880615234
Latvia,LVA,1998,4.644214153289795
Latvia,LVA,1999,2.3648183345794678
Latvia,LVA,2000,2.654254674911499
Latvia,LVA,2001,2.4870400428771973
Latvia,LVA,2002,1.9388757944107056
Latvia,LVA,2003,2.9426474571228027
Latvia,LVA,2004,6.192385673522949
Latvia,LVA,2005,6.74845027923584
Latvia,LVA,2006,6.53619909286499
Latvia,LVA,2007,10.092977523803711
Latvia,LVA,2008,15.402318954467773
Latvia,LVA,2009,3.534106731414795
Latvia,LVA,2010,-1.0846359729766846
Latvia,LVA,2011,4.3707356452941895
Latvia,LVA,2012,2.257789134979248
Latvia,LVA,2013,-0.029454778879880905
Latvia,LVA,2014,0.6204906105995178
Latvia,LVA,2015,0.17424224317073822
Latvia,LVA,2016,0.14063332974910736
Latvia,LVA,2017,2.930363178253174
Latvia,LVA,2018,2.534454345703125
Latvia,LVA,2019,2.8114092350006104
Latvia,LVA,2020,0.21906490623950958
Latvia,LVA,2021,3.275829315185547
Lebanon,LBN,2009,1.195096731185913
Lebanon,LBN,2010,3.9834794998168945
Lebanon,LBN,2011,4.971485614776611
Lebanon,LBN,2012,6.581474304199219
Lebanon,LBN,2013,4.821019649505615
Lebanon,LBN,2014,1.8546042442321777
Lebanon,LBN,2015,-3.749145269393921
Lebanon,LBN,2016,-0.7833596467971802
Lebanon,LBN,2017,4.321352005004883
Lebanon,LBN,2018,6.07698917388916
Lebanon,LBN,2019,3.005389451980591
Lebanon,LBN,2020,84.86433410644531
Lebanon,LBN,2021,154.756103515625
Lesotho,LSO,1974,13.422834396362305
Lesotho,LSO,1975,14.211939811706543
Lesotho,LSO,1976,11.412551879882812
Lesotho,LSO,1977,16.688312530517578
Lesotho,LSO,1978,13.4835786819458
Lesotho,LSO,1979,16.003551483154297
Lesotho,LSO,1980,16.27484130859375
Lesotho,LSO,1981,12.413261413574219
Lesotho,LSO,1982,12.139917373657227
Lesotho,LSO,1983,17.492355346679688
Lesotho,LSO,1984,10.98386287689209
Lesotho,LSO,1985,13.320825576782227
Lesotho,LSO,1986,18.004966735839844
Lesotho,LSO,1987,11.750263214111328
Lesotho,LSO,1988,11.456371307373047
Lesotho,LSO,1989,14.728245735168457
Lesotho,LSO,1990,11.634757041931152
Lesotho,LSO,1991,17.6781005859375
Lesotho,LSO,1992,17.208520889282227
Lesotho,LSO,1993,13.135661125183105
Lesotho,LSO,1994,8.214738845825195
Lesotho,LSO,1995,9.270833015441895
Lesotho,LSO,1996,9.330314636230469
Lesotho,LSO,2000,6.131975173950195
Lesotho,LSO,2001,-9.616153717041016
Lesotho,LSO,2002,33.81258010864258
Lesotho,LSO,2003,6.62916374206543
Lesotho,LSO,2004,5.023420810699463
Lesotho,LSO,2005,3.4378843307495117
Lesotho,LSO,2006,6.072718620300293
Lesotho,LSO,2007,8.012436866760254
Lesotho,LSO,2008,10.715665817260742
Lesotho,LSO,2009,7.305850982666016
Lesotho,LSO,2010,3.4615259170532227
Lesotho,LSO,2011,5.036630630493164
Lesotho,LSO,2012,6.051436424255371
Lesotho,LSO,2013,4.865118980407715
Lesotho,LSO,2014,5.3702898025512695
Lesotho,LSO,2015,3.218445062637329
Lesotho,LSO,2016,6.5965046882629395
Lesotho,LSO,2017,4.447699546813965
Lesotho,LSO,2018,4.751802921295166
Lesotho,LSO,2019,5.187083721160889
Lesotho,LSO,2020,4.978096961975098
Lesotho,LSO,2021,6.047745704650879
Liberia,LBR,2002,14.159646987915039
Liberia,LBR,2003,10.33028793334961
Liberia,LBR,2004,7.829087257385254
Liberia,LBR,2005,10.834359169006348
Liberia,LBR,2006,7.3414459228515625
Liberia,LBR,2007,11.39189624786377
Liberia,LBR,2008,17.48944854736328
Liberia,LBR,2009,7.427642822265625
Liberia,LBR,2010,7.289927959442139
Liberia,LBR,2011,8.488167762756348
Liberia,LBR,2012,6.831787109375
Liberia,LBR,2013,7.577306747436523
Liberia,LBR,2014,9.861112594604492
Liberia,LBR,2015,7.748696804046631
Liberia,LBR,2016,8.834248542785645
Liberia,LBR,2017,12.419631958007812
Liberia,LBR,2018,23.563514709472656
Libya,LBY,1965,11.425000190734863
Libya,LBY,1966,12.242914199829102
Libya,LBY,1967,7.296108722686768
Libya,LBY,1968,0.3912314474582672
Libya,LBY,1969,9.785970687866211
Libya,LBY,1970,-5.2963714599609375
Libya,LBY,1971,-3.103849411010742
Libya,LBY,1972,-0.25102320313453674
Libya,LBY,1973,7.970895767211914
Libya,LBY,1974,7.458451747894287
Libya,LBY,1975,9.119200706481934
Libya,LBY,1976,5.479215145111084
Libya,LBY,1977,6.280212879180908
Libya,LBY,1978,29.37979507446289
Libya,LBY,1979,-6.039028644561768
Libya,LBY,1980,9.734289169311523
Libya,LBY,1981,11.199722290039062
Libya,LBY,1982,10.258809089660645
Libya,LBY,1983,10.605203628540039
Libya,LBY,1984,12.47762680053711
Libya,LBY,1985,9.138440132141113
Libya,LBY,1986,3.2909810543060303
Libya,LBY,1987,4.355716705322266
Libya,LBY,1988,6.08695650100708
Libya,LBY,1989,1.511839747428894
Libya,LBY,1990,8.451462745666504
Libya,LBY,1991,11.896095275878906
Libya,LBY,1992,9.35975170135498
Libya,LBY,1993,11.073553085327148
Libya,LBY,1994,5.112598896026611
Libya,LBY,1995,7.237985134124756
Libya,LBY,1996,4.028077602386475
Libya,LBY,1997,3.550295829772949
Libya,LBY,1998,3.709273099899292
Libya,LBY,1999,2.648622512817383
Libya,LBY,2000,-2.9000000953674316
Libya,LBY,2001,-8.813937187194824
Libya,LBY,2002,-9.797647476196289
Libya,LBY,2003,-2.1911518573760986
Libya,LBY,2004,-2.1975677013397217
Libya,LBY,2005,2.6502058506011963
Libya,LBY,2006,1.4592688083648682
Libya,LBY,2007,6.250988006591797
Libya,LBY,2008,10.360729217529297
Libya,LBY,2009,2.459900140762329
Libya,LBY,2010,2.7998950481414795
Libya,LBY,2011,15.518481254577637
Libya,LBY,2012,6.0598039627075195
Libya,LBY,2013,2.605818033218384
Lithuania,LTU,1992,1020.6205444335938
Lithuania,LTU,1993,410.4518737792969
Lithuania,LTU,1994,72.25468444824219
Lithuania,LTU,1995,39.64762878417969
Lithuania,LTU,1996,24.625194549560547
Lithuania,LTU,1997,8.881048202514648
Lithuania,LTU,1998,5.067553997039795
Lithuania,LTU,1999,0.7275506258010864
Lithuania,LTU,2000,0.9816154837608337
Lithuania,LTU,2001,1.3671202659606934
Lithuania,LTU,2002,0.28150659799575806
Lithuania,LTU,2003,-1.1343085765838623
Lithuania,LTU,2004,1.164102554321289
Lithuania,LTU,2005,2.658484935760498
Lithuania,LTU,2006,3.7391200065612793
Lithuania,LTU,2007,5.737174034118652
Lithuania,LTU,2008,10.925885200500488
Lithuania,LTU,2009,4.453044414520264
Lithuania,LTU,2010,1.319213628768921
Lithuania,LTU,2011,4.130275726318359
Lithuania,LTU,2012,3.089982748031616
Lithuania,LTU,2013,1.0474793910980225
Lithuania,LTU,2014,0.10375800728797913
Lithuania,LTU,2015,-0.8840973973274231
Lithuania,LTU,2016,0.9055250883102417
Lithuania,LTU,2017,3.722888708114624
Lithuania,LTU,2018,2.697927713394165
Lithuania,LTU,2019,2.3345093727111816
Lithuania,LTU,2020,1.1998944282531738
Lithuania,LTU,2021,4.683544158935547
Low and middle income,,1981,12.857208251953125
Low and middle income,,1982,10.831809997558594
Low and middle income,,1983,10.620753288269043
Low and middle income,,1984,10.284098625183105
Low and middle income,,1985,9.090500831604004
Low and middle income,,1986,8.729721069335938
Low and middle income,,1987,8.152342796325684
Low and middle income,,1988,8.983003616333008
Low and middle income,,1989,8.84688663482666
Low and middle income,,1990,10.653505325317383
Low and middle income,,1991,12.615315437316895
Low and middle income,,1992,10.098967552185059
Low and middle income,,1993,10.517838478088379
Low and middle income,,1994,22.147199630737305
Low and middle income,,1995,12.316084861755371
Low and middle income,,1996,9.220466613769531
Low and middle income,,1997,7.125327110290527
Low and middle income,,1998,7.146326541900635
Low and middle income,,1999,4.775076389312744
Low and middle income,,2000,4.199288368225098
Low and middle income,,2001,5.167240142822266
Low and middle income,,2002,4.378759860992432
Low and middle income,,2003,5.165789604187012
Low and middle income,,2004,4.601339817047119
Low and middle income,,2005,6.5168538093566895
Low and middle income,,2006,6.149116039276123
Low and middle income,,2007,6.3728814125061035
Low and middle income,,2008,10.360729217529297
Low and middle income,,2009,4.297065734863281
Low and middle income,,2010,4.27707052230835
Low and middle income,,2011,5.875802516937256
Low and middle income,,2012,5.014114856719971
Low and middle income,,2013,4.597878932952881
Low and middle income,,2014,3.516955614089966
Low and middle income,,2015,3.1434168815612793
Low and middle income,,2016,2.8183329105377197
Low and middle income,,2017,3.5613670349121094
Low and middle income,,2018,3.2160537242889404
Low and middle income,,2019,2.7417638301849365
Low and middle income,,2020,2.8290016651153564
Low and middle income,,2021,4.261051177978516
Low income,,1984,9.543069839477539
Low income,,1985,10.471407890319824
Low income,,1986,3.1848838329315186
Low income,,1987,5.62312650680542
Low income,,1988,11.690587043762207
Low income,,1989,8.046158790588379
Low income,,1990,6.077325344085693
Low income,,1991,8.996938705444336
Low income,,1992,9.56041145324707
Low income,,1993,9.679347038269043
Low income,,1994,25.177875518798828
Low income,,1995,16.433504104614258
Low income,,1996,7.830630779266357
Low income,,1997,5.029319763183594
Low income,,1998,4.816174507141113
Low income,,1999,1.6661052703857422
Low income,,2000,3.607311248779297
Low income,,2001,4.2490553855896
Low income,,2002,3.300121784210205
Low income,,2003,6.489431858062744
Low income,,2004,3.9943840503692627
Low income,,2005,8.477288246154785
Low income,,2006,7.326061248779297
Low income,,2007,7.952209949493408
Low income,,2008,12.05085563659668
Low income,,2009,4.845331192016602
Low income,,2010,4.723547458648682
Low income,,2011,8.055495262145996
Low income,,2012,7.174205303192139
Low income,,2013,5.699130058288574
Low income,,2014,4.4053521156311035
Low income,,2015,4.893565654754639
Low income,,2016,5.796724319458008
Low income,,2017,8.279536247253418
Low income,,2018,3.91133451461792
Low income,,2019,2.8251001834869385
Low income,,2020,4.464144229888916
Lower middle income,,1977,11.47236156463623
Lower middle income,,1978,8.315098762512207
Lower middle income,,1979,10.925736427307129
Lower middle income,,1980,14.700981140136719
Lower middle income,,1981,12.452895164489746
Lower middle income,,1982,10.667613983154297
Lower middle income,,1983,11.708362579345703
Lower middle income,,1984,11.015522003173828
Lower middle income,,1985,7.8906402587890625
Lower middle income,,1986,8.733559608459473
Lower middle income,,1987,8.719399452209473
Lower middle income,,1988,8.983003616333008
Lower middle income,,1989,9.075624465942383
Lower middle income,,1990,10.326752662658691
Lower middle income,,1991,13.441558837890625
Lower middle income,,1992,10.141817092895508
Lower middle income,,1993,9.822778701782227
Lower middle income,,1994,12.812113761901855
Lower middle income,,1995,10.193206787109375
Lower middle income,,1996,9.330314636230469
Lower middle income,,1997,7.125327110290527
Lower middle income,,1998,9.234933853149414
Lower middle income,,1999,5.20489501953125
Lower middle income,,2000,4.010993957519531
Lower middle income,,2001,4.567334175109863
Lower middle income,,2002,3.641608476638794
Lower middle income,,2003,5.128994941711426
Lower middle income,,2004,4.7358012199401855
Lower middle income,,2005,5.39323091506958
Lower middle income,,2006,5.810685634613037
Lower middle income,,2007,6.746721267700195
Lower middle income,,2008,11.082422256469727
Lower middle income,,2009,5.459907531738281
Lower middle income,,2010,4.8273420333862305
Lower middle income,,2011,6.332794666290283
Lower middle income,,2012,5.196186065673828
Lower middle income,,2013,5.316235542297363
Lower middle income,,2014,5.059600830078125
Lower middle income,,2015,3.882874011993408
Lower middle income,,2016,3.371530055999756
Lower middle income,,2017,3.627096176147461
Lower middle income,,2018,3.945068597793579
Lower middle income,,2019,3.31925368309021
Lower middle income,,2020,3.290290594100952
Luxembourg,LUX,1960,0.4496203064918518
Luxembourg,LUX,1961,0.48243358731269836
Luxembourg,LUX,1962,0.8959466218948364
Luxembourg,LUX,1963,2.8763225078582764
Luxembourg,LUX,1964,3.096381425857544
Luxembourg,LUX,1965,3.333679437637329
Luxembourg,LUX,1966,3.3316798210144043
Luxembourg,LUX,1967,2.1661570072174072
Luxembourg,LUX,1968,2.625429153442383
Luxembourg,LUX,1969,2.2944343090057373
Luxembourg,LUX,1970,4.639353275299072
Luxembourg,LUX,1971,4.672214984893799
Luxembourg,LUX,1972,5.225680351257324
Luxembourg,LUX,1973,6.068098545074463
Luxembourg,LUX,1974,9.540655136108398
Luxembourg,LUX,1975,10.717671394348145
Luxembourg,LUX,1976,9.797346115112305
Luxembourg,LUX,1977,6.705493927001953
Luxembourg,LUX,1978,3.094660758972168
Luxembourg,LUX,1979,4.546527862548828
Luxembourg,LUX,1980,6.299900054931641
Luxembourg,LUX,1981,8.072943687438965
Luxembourg,LUX,1982,9.357050895690918
Luxembourg,LUX,1983,8.669271469116211
Luxembourg,LUX,1984,6.435857772827148
Luxembourg,LUX,1985,4.093587875366211
Luxembourg,LUX,1986,0.2945634126663208
Luxembourg,LUX,1987,-0.0566629096865654
Luxembourg,LUX,1988,1.436590552330017
Luxembourg,LUX,1989,3.3709588050842285
Luxembourg,LUX,1990,3.2537665367126465
Luxembourg,LUX,1991,3.118356704711914
Luxembourg,LUX,1992,3.1541738510131836
Luxembourg,LUX,1993,3.5880982875823975
Luxembourg,LUX,1994,2.1947646141052246
Luxembourg,LUX,1995,1.8676942586898804
Luxembourg,LUX,1996,1.1838597059249878
Luxembourg,LUX,1997,1.367512583732605
Luxembourg,LUX,1998,0.958570122718811
Luxembourg,LUX,1999,1.0251967906951904
Luxembourg,LUX,2000,3.1507670879364014
Luxembourg,LUX,2001,2.663821220397949
Luxembourg,LUX,2002,2.0740861892700195
Luxembourg,LUX,2003,2.049840211868286
Luxembourg,LUX,2004,2.2256791591644287
Luxembourg,LUX,2005,2.487696647644043
Luxembourg,LUX,2006,2.6663148403167725
Luxembourg,LUX,2007,2.3124585151672363
Luxembourg,LUX,2008,3.4018795490264893
Luxembourg,LUX,2009,0.3680419921875
Luxembourg,LUX,2010,2.27367901802063
Luxembourg,LUX,2011,3.4106833934783936
Luxembourg,LUX,2012,2.662841558456421
Luxembourg,LUX,2013,1.7340396642684937
Luxembourg,LUX,2014,0.6285439729690552
Luxembourg,LUX,2015,0.47474315762519836
Luxembourg,LUX,2016,0.29083332419395447
Luxembourg,LUX,2017,1.7307995557785034
Luxembourg,LUX,2018,1.5281952619552612
Luxembourg,LUX,2019,1.7433207035064697
Luxembourg,LUX,2020,0.8199573159217834
Luxembourg,LUX,2021,2.5269200801849365
Macao,MAC,1989,8.77094554901123
Macao,MAC,1990,7.969693660736084
Macao,MAC,1991,9.568877220153809
Macao,MAC,1992,7.713921546936035
Macao,MAC,1993,6.705885410308838
Macao,MAC,1994,6.252068996429443
Macao,MAC,1995,8.558666229248047
Macao,MAC,1996,4.822486877441406
Macao,MAC,1997,3.4909372329711914
Macao,MAC,1998,0.17263038456439972
Macao,MAC,1999,-3.20416259765625
Macao,MAC,2000,-1.6097187995910645
Macao,MAC,2001,-1.9846501350402832
Macao,MAC,2002,-2.637516975402832
Macao,MAC,2003,-1.5624520778656006
Macao,MAC,2004,0.9807284474372864
Macao,MAC,2005,4.39589262008667
Macao,MAC,2006,5.149973392486572
Macao,MAC,2007,5.571496963500977
Macao,MAC,2008,8.611018180847168
Macao,MAC,2009,1.1690669059753418
Macao,MAC,2010,2.8094723224639893
Macao,MAC,2011,5.806246280670166
Macao,MAC,2012,6.107389450073242
Macao,MAC,2013,5.500577926635742
Macao,MAC,2014,6.048234462738037
Macao,MAC,2015,4.560563564300537
Macao,MAC,2016,2.36895751953125
Macao,MAC,2017,1.2281240224838257
Macao,MAC,2018,3.004462957382202
Macao,MAC,2019,2.7519307136535645
Macao,MAC,2020,0.8114104866981506
Madagascar,MDG,1965,4.201860427856445
Madagascar,MDG,1966,3.211574077606201
Madagascar,MDG,1967,0.8151903748512268
Madagascar,MDG,1968,0.9565131664276123
Madagascar,MDG,1969,3.8288729190826416
Madagascar,MDG,1970,2.878645420074463
Madagascar,MDG,1971,5.385881423950195
Madagascar,MDG,1972,5.622559547424316
Madagascar,MDG,1973,6.1201019287109375
Madagascar,MDG,1974,22.10094451904297
Madagascar,MDG,1975,8.19121265411377
Madagascar,MDG,1976,4.986814975738525
Madagascar,MDG,1977,3.1089529991149902
Madagascar,MDG,1978,6.528447151184082
Madagascar,MDG,1979,14.05559253692627
Madagascar,MDG,1980,18.217864990234375
Madagascar,MDG,1981,30.538177490234375
Madagascar,MDG,1982,31.789705276489258
Madagascar,MDG,1983,19.328338623046875
Madagascar,MDG,1984,9.856620788574219
Madagascar,MDG,1985,10.55648422241211
Madagascar,MDG,1986,14.497332572937012
Madagascar,MDG,1987,14.993135452270508
Madagascar,MDG,1988,26.853797912597656
Madagascar,MDG,1989,9.012995719909668
Madagascar,MDG,1990,11.784483909606934
Madagascar,MDG,1991,8.592647552490234
Madagascar,MDG,1992,14.512378692626953
Madagascar,MDG,1993,10.008360862731934
Madagascar,MDG,1994,38.94179153442383
Madagascar,MDG,1995,49.0802116394043
Madagascar,MDG,1996,19.75635528564453
Madagascar,MDG,1997,4.486382484436035
Madagascar,MDG,1998,6.2080159187316895
Madagascar,MDG,1999,9.929533958435059
Madagascar,MDG,2000,11.859684944152832
Madagascar,MDG,2001,7.916944980621338
Madagascar,MDG,2002,16.498525619506836
Madagascar,MDG,2003,-1.7040047645568848
Madagascar,MDG,2004,13.955801963806152
Madagascar,MDG,2005,18.36382484436035
Madagascar,MDG,2006,10.765637397766113
Madagascar,MDG,2007,10.28796672821045
Madagascar,MDG,2008,9.2965087890625
Madagascar,MDG,2009,8.954217910766602
Madagascar,MDG,2010,9.247322082519531
Madagascar,MDG,2011,9.482540130615234
Madagascar,MDG,2012,5.713844299316406
Madagascar,MDG,2013,5.82642936706543
Madagascar,MDG,2014,6.080408096313477
Madagascar,MDG,2015,7.404191970825195
Madagascar,MDG,2016,6.0357584953308105
Madagascar,MDG,2017,8.609050750732422
Madagascar,MDG,2018,8.594229698181152
Madagascar,MDG,2019,5.6105146408081055
Madagascar,MDG,2020,4.201793193817139
Malawi,MWI,1981,11.814697265625
Malawi,MWI,1982,9.821162223815918
Malawi,MWI,1983,13.502510070800781
Malawi,MWI,1984,20.026302337646484
Malawi,MWI,1985,10.518976211547852
Malawi,MWI,1986,14.046868324279785
Malawi,MWI,1987,25.15509605407715
Malawi,MWI,1988,33.912166595458984
Malawi,MWI,1989,12.446362495422363
Malawi,MWI,1990,11.823537826538086
Malawi,MWI,1991,12.615315437316895
Malawi,MWI,1992,23.751352310180664
Malawi,MWI,1993,22.7727108001709
Malawi,MWI,1994,34.649635314941406
Malawi,MWI,1995,83.32577514648438
Malawi,MWI,1996,37.60204315185547
Malawi,MWI,1997,9.137351989746094
Malawi,MWI,1998,29.7486515045166
Malawi,MWI,1999,44.80416488647461
Malawi,MWI,2000,29.58148765563965
Malawi,MWI,2001,22.700000762939453
Malawi,MWI,2002,14.744634628295898
Malawi,MWI,2003,9.576797485351562
Malawi,MWI,2004,11.429805755615234
Malawi,MWI,2005,15.410345077514648
Malawi,MWI,2006,13.974294662475586
Malawi,MWI,2007,7.952209949493408
Malawi,MWI,2008,8.712601661682129
Malawi,MWI,2009,8.422043800354004
Malawi,MWI,2010,7.411591053009033
Malawi,MWI,2011,7.6228227615356445
Malawi,MWI,2012,21.271265029907227
Malawi,MWI,2013,27.28333282470703
Malawi,MWI,2014,23.792064666748047
Malawi,MWI,2015,21.867347717285156
Malawi,MWI,2016,21.71111297607422
Malawi,MWI,2017,11.543394088745117
Malawi,MWI,2018,12.420178413391113
Malawi,MWI,2019,9.37083625793457
Malawi,MWI,2020,8.62551498413086
Malaysia,MYS,1960,0.06318259984254837
Malaysia,MYS,1961,-0.18040771782398224
Malaysia,MYS,1962,0.10844026505947113
Malaysia,MYS,1963,3.1052536964416504
Malaysia,MYS,1964,-0.4027315676212311
Malaysia,MYS,1965,-0.1054852306842804
Malaysia,MYS,1966,0.9679690003395081
Malaysia,MYS,1967,4.575562000274658
Malaysia,MYS,1968,-0.1583465337753296
Malaysia,MYS,1969,-0.409015029668808
Malaysia,MYS,1970,1.8439359664916992
Malaysia,MYS,1971,1.6130359172821045
Malaysia,MYS,1972,3.2315542697906494
Malaysia,MYS,1973,10.560175895690918
Malaysia,MYS,1974,17.328981399536133
Malaysia,MYS,1975,4.487722396850586
Malaysia,MYS,1976,2.633711576461792
Malaysia,MYS,1977,4.788224220275879
Malaysia,MYS,1978,4.860064506530762
Malaysia,MYS,1979,3.654468059539795
Malaysia,MYS,1980,6.674919605255127
Malaysia,MYS,1981,9.699999809265137
Malaysia,MYS,1982,5.818900108337402
Malaysia,MYS,1983,3.704235553741455
Malaysia,MYS,1984,3.8972725868225098
Malaysia,MYS,1985,0.3464587926864624
Malaysia,MYS,1986,0.7370028495788574
Malaysia,MYS,1987,0.29000791907310486
Malaysia,MYS,1988,2.5565195083618164
Malaysia,MYS,1989,2.8132009506225586
Malaysia,MYS,1990,2.6178009510040283
Malaysia,MYS,1991,4.358333110809326
Malaysia,MYS,1992,4.767228126525879
Malaysia,MYS,1993,3.5365853309631348
Malaysia,MYS,1994,3.724970579147339
Malaysia,MYS,1995,3.450575113296509
Malaysia,MYS,1996,3.4885594844818115
Malaysia,MYS,1997,2.6625146865844727
Malaysia,MYS,1998,5.270341873168945
Malaysia,MYS,1999,2.744561195373535
Malaysia,MYS,2000,1.5347402095794678
Malaysia,MYS,2001,1.4167847633361816
Malaysia,MYS,2002,1.8078724145889282
Malaysia,MYS,2003,1.0896763801574707
Malaysia,MYS,2004,1.4212712049484253
Malaysia,MYS,2005,2.9750709533691406
Malaysia,MYS,2006,3.6092355251312256
Malaysia,MYS,2007,2.027353286743164
Malaysia,MYS,2008,5.440782070159912
Malaysia,MYS,2009,0.5833083987236023
Malaysia,MYS,2010,1.6228523254394531
Malaysia,MYS,2011,3.174470901489258
Malaysia,MYS,2012,1.6635710000991821
Malaysia,MYS,2013,2.1050124168395996
Malaysia,MYS,2014,3.1429905891418457
Malaysia,MYS,2015,2.1043899059295654
Malaysia,MYS,2016,2.090566635131836
Malaysia,MYS,2017,3.871201276779175
Malaysia,MYS,2018,0.8847091794013977
Malaysia,MYS,2019,0.6628918647766113
Malaysia,MYS,2020,-1.138702154159546
Malaysia,MYS,2021,2.477102518081665
Maldives,MDV,1986,9.722193717956543
Maldives,MDV,1987,9.704071998596191
Maldives,MDV,1988,6.456360340118408
Maldives,MDV,1989,7.165858745574951
Maldives,MDV,1990,3.649911880493164
Maldives,MDV,1991,14.713677406311035
Maldives,MDV,1992,16.85599708557129
Maldives,MDV,1993,20.12735939025879
Maldives,MDV,1994,3.386101007461548
Maldives,MDV,1995,5.488861560821533
Maldives,MDV,1996,6.241245746612549
Maldives,MDV,1997,7.572834491729736
Maldives,MDV,1998,-1.404252290725708
Maldives,MDV,1999,2.9537084102630615
Maldives,MDV,2000,-1.1747567653656006
Maldives,MDV,2001,0.6725773811340332
Maldives,MDV,2002,4.1786723136901855
Maldives,MDV,2003,-1.2606511116027832
Maldives,MDV,2004,-1.6854121685028076
Maldives,MDV,2005,1.3002749681472778
Maldives,MDV,2006,2.7384212017059326
Maldives,MDV,2007,6.794773578643799
Maldives,MDV,2008,12.041458129882812
Maldives,MDV,2009,4.530176639556885
Maldives,MDV,2010,6.149885177612305
Maldives,MDV,2011,11.273414611816406
Maldives,MDV,2012,10.884696006774902
Maldives,MDV,2013,3.8056299686431885
Maldives,MDV,2014,2.120001792907715
Maldives,MDV,2015,0.9532066583633423
Maldives,MDV,2016,0.5025094151496887
Maldives,MDV,2017,2.8174734115600586
Maldives,MDV,2018,-0.13337337970733643
Maldives,MDV,2019,0.22002972662448883
Maldives,MDV,2020,-1.3697742223739624
Maldives,MDV,2021,0.5431497097015381
Mali,MLI,1989,-0.07669299840927124
Mali,MLI,1990,0.606339693069458
Mali,MLI,1991,1.8004271984100342
Mali,MLI,1992,-6.24250602722168
Mali,MLI,1993,-0.26376789808273315
Mali,MLI,1994,23.176790237426758
Mali,MLI,1995,13.44176959991455
Mali,MLI,1996,6.805459976196289
Mali,MLI,1997,-0.3629997968673706
Mali,MLI,1998,4.036589622497559
Mali,MLI,1999,-1.2019037008285522
Mali,MLI,2000,-0.677661657333374
Mali,MLI,2001,5.18701171875
Mali,MLI,2002,5.032822608947754
Mali,MLI,2003,-1.3467261791229248
Mali,MLI,2004,-3.0997812747955322
Mali,MLI,2005,6.39788293838501
Mali,MLI,2006,1.5435259342193604
Mali,MLI,2007,1.4120019674301147
Mali,MLI,2008,9.170988082885742
Mali,MLI,2009,2.463751792907715
Mali,MLI,2010,1.1089268922805786
Mali,MLI,2011,2.955643892288208
Mali,MLI,2012,5.323128700256348
Mali,MLI,2013,-0.6067363619804382
Mali,MLI,2014,0.8838145732879639
Mali,MLI,2015,1.4506906270980835
Mali,MLI,2016,-1.7996470928192139
Mali,MLI,2017,1.759857416152954
Mali,MLI,2018,0.2995465099811554
Mali,MLI,2019,-1.6582669019699097
Mali,MLI,2020,0.43808895349502563
Mali,MLI,2021,3.925602912902832
Malta,MLT,1960,3.384615421295166
Malta,MLT,1961,2.511321544647217
Malta,MLT,1962,0.16867469251155853
Malta,MLT,1963,1.876353144645691
Malta,MLT,1964,2.180243968963623
Malta,MLT,1965,1.602218508720398
Malta,MLT,1966,0.523123562335968
Malta,MLT,1967,0.6938683390617371
Malta,MLT,1968,2.0373005867004395
Malta,MLT,1969,2.334287643432617
Malta,MLT,1970,3.7156589031219482
Malta,MLT,1971,2.323812246322632
Malta,MLT,1972,3.3727610111236572
Malta,MLT,1973,7.6892900466918945
Malta,MLT,1974,7.255616188049316
Malta,MLT,1975,8.791666984558105
Malta,MLT,1976,0.5515128374099731
Malta,MLT,1977,10.040374755859375
Malta,MLT,1978,4.7075114250183105
Malta,MLT,1979,7.1471076011657715
Malta,MLT,1980,15.747254371643066
Malta,MLT,1981,11.509756088256836
Malta,MLT,1982,5.818233966827393
Malta,MLT,1983,-0.8809975385665894
Malta,MLT,1984,-0.4424999952316284
Malta,MLT,1985,-0.2352074533700943
